"txid","refid","time","type","subtype","aclass","asset","amount","fee","balance"
"","QTNwallet-fece","2023-11-28 20:09:01","deposit","","currency","XXBT",0.0000800000,0.0000000000,""
"1b8254-a8ffc-00bba3","c21101-0d8b0-80c1e3","2023-11-28 20:11:02","deposit","","currency","XXBT",0.0000800000,0.0000000000,0.0000800000
"15e28b-eb6a0-6d304a","c66923-08133-868e8f","2023-11-28 20:12:03","trade","","currency","XXBT",-0.0000020000,0.0000000000,0.0000780000
"3facab-1f444-3b007b","c66923-08133-868e8f","2023-11-28 20:12:03","trade","","currency","ZEUR",9.3007,0.0233,9.2774
"0ab8eb-0361a-1e7ed5","74e9b4-9ab32-c4b7e2","2023-11-28 20:13:04","trade","","currency","ZEUR",-9.1612,0.0229,0.0933
"b55132-95ea1-adb714","74e9b4-9ab32-c4b7e2","2023-11-28 20:13:04","trade","","currency","XXBT",0.0000019700,0.0000000000,0.0000799700
"ee4953-8ce35-0755bc","fabbc5-63ee5-860dab","2023-11-28 20:13:10","margin","","currency","ZEUR",0.0000,0.0933,0.0000
"d1a18e-738d3-38ba48","fabbc5-63ee5-860dab","2023-11-28 20:13:10","margin","","currency","XXBT",0.0000000000,0.0000000800,0.0000798900
"75083d-9b874-fb0b0a","38a7ce-76ae0-0dfa30","2023-11-28 20:14:05","trade","","currency","XXBT",-0.0000050000,0.0000000000,0.0000748900
"e85d70-b4660-3c43b3","38a7ce-76ae0-0dfa30","2023-11-28 20:14:05","trade","","currency","ZUSD",25.5000,0.0638,25.4362
"b324f9-9d311-2b6ad6","fabbc5-63ee5-860dab","2023-11-28 20:14:10","rollover","","currency","XXBT",0.0000000000,0.0000001000,0.0000747900
"","dd9a90-30c3c-89e16c","2023-11-28 20:15:06","withdrawal","","currency","ZUSD",-10.0000,5.0000,""
"7a70f0-363b1-5268e6","fabbc5-63ee5-860dab","2023-11-28 20:15:10","rollover","","currency","XXBT",0.0000000000,0.0000001000,0.0000746900
"5c1e0a-7b2d4-e9f301","a9d7e2-31c5b-4f08aa","2023-11-28 20:16:00","margin","","currency","ZEUR",0.0000,0.0000,0.0000
"9e41c7-5ab08-2f6d93","a9d7e2-31c5b-4f08aa","2023-11-28 20:16:00","margin","","currency","XXBT",-0.0000010100,0.0000002500,0.0000734300
"","433463-73369-f0723a","2023-11-28 20:16:07","withdrawal","","currency","XXBT",-0.0000650000,0.0000000000,""
"443535-80efa-6be54e","433463-73369-f0723a","2023-11-28 20:18:00","withdrawal","","currency","XXBT",-0.0000650000,0.0000000000,0.0000084300
"43b5fc-0f4e5-a6147a","dd9a90-30c3c-89e16c","2023-12-04 16:00:09","withdrawal","","currency","ZUSD",-10.0000,5.0000,10.4362
"cd766c-08155-0a4c3d","361185-ddd66-d1dd8e","2023-12-08 10:10:21","trade","","currency","ZUSD",-10.0220,0.0200,0.3942
"071efd-8851c-fe61d2","361185-ddd66-d1dd8e","2023-12-08 10:10:21","trade","","currency","USDT",10.00000000,0.00000000,10.00000000
